planet_id,name,region,navigability,grid_col,grid_row,x,y,has_coords
sturg-ganna-s-homeworld,Sturg Ganna's homeworld,Unknown,,,,,,False
stygeon-prime,Stygeon Prime,Outer Rim Territories,2.0,Q,6.0,16.0,5.0,True
suba,Suba,Unknown,,,,,,False
subterrel,Subterrel,Outer Rim Territories,2.0,L,20.0,11.0,19.0,True
sullust,Sullust,Outer Rim Territories,2.0,M,17.0,12.0,16.0,True
sunrise,Sunrise,Unknown Regions,1.0,,,,,False
sy-myrth,Sy Myrth,Outer Rim Territories,2.0,S,7.0,18.0,6.0,True
synjax,Synjax,Unknown,,,,,,False
taanab,Taanab,Inner Rim Territories,,O,8.0,14.0,7.0,True
tah-nuhna,Tah'Nuhna,Mid Rim Territories,3.0,Q,14.0,16.0,13.0,True
tais-brabbo,Tais Brabbo,Unknown,,,,,,False
takobo,Takobo,Outer Rim Territories,2.0,N,6.0,13.0,5.0,True
takodana,Takodana,Mid Rim Territories,3.0,J,16.0,9.0,15.0,True
taloraan,Taloraan,Unknown,,,,,,False
talus,Talus,Core Worlds,5.0,M,11.0,12.0,10.0,True
tammuz-an,Tammuz-an,Outer Rim Territories,2.0,T,14.0,19.0,13.0,True
tamsye-prime,Tamsye Prime,Outer Rim Territories,2.0,,,,,False
tangenine,Tangenine,Core Worlds,5.0,,,,,False
tansyl-5,Tansyl 5,Mid Rim Territories,3.0,O,16.0,14.0,15.0,True
taris,Taris,Outer Rim Territories,2.0,N,7.0,13.0,6.0,True
tarsunt,Tarsunt,Mid Rim Territories,3.0,T,14.0,19.0,13.0,True
tatooine,Tatooine,Outer Rim Territories,2.0,R,16.0,17.0,15.0,True
taul,Taul,Outer Rim Territories,2.0,J,18.0,9.0,17.0,True
taw-provode,Taw Provode,Unknown,,,,,,False
tehar,Tehar,Outer Rim Territories,2.0,I,7.0,8.0,6.0,True
tei-untis,Tei-Untis,Unknown,,,,,,False
telerath,Telerath,Inner Rim Territories,,,,,,False
temako,Temako,Outer Rim Territories,2.0,,,,,False
tepasi,Tepasi,Core Worlds,5.0,L,9.0,11.0,8.0,True
teralov,Teralov,Unknown,,,,,,False
teth,Teth,Wild Space,1.0,U,12.0,20.0,11.0,True
tevel,Tevel,Outer Rim Territories,2.0,J,5.0,9.0,4.0,True
thabeska,Thabeska,Outer Rim Territories,2.0,O,5.0,14.0,4.0,True
thelj,Thelj,Unknown,,,,,,False
therezar,Therezar,Unknown,,,,,,False
theron,Theron,Unknown,,,,,,False
thisspias,Thisspias,Expansion Region,3.0,O,8.0,14.0,7.0,True
tholoth,Tholoth,Colonies,4.0,,,,,False
thorat-ix,Thorat IX,Outer Rim Territories,2.0,,,,,False
thrad,Thrad,Unknown,,,,,,False
throffdon,Throffdon,Inner Rim Territories,,J,9.0,9.0,8.0,True
thunder,Thunder,Outer Rim Territories,2.0,,,,,False
thune,Thune,Wild Space,1.0,I,18.0,8.0,17.0,True
thustra,Thustra,Expansion Region,3.0,O,7.0,14.0,6.0,True
thyferra,Thyferra,Inner Rim Territories,,L,14.0,11.0,13.0,True
tibrin,Tibrin,Mid Rim Territories,3.0,L,18.0,11.0,17.0,True
tierfon,Tierfon,Mid Rim Territories,3.0,,,,,False
tiferep-major,Tiferep Major,Mid Rim Territories,3.0,L,17.0,11.0,16.0,True
tiikae,Tiikae,Unknown,,,,,,False
tinnel-iv,Tinnel IV,Core Worlds,5.0,M,12.0,12.0,11.0,True
tinoon,Tinoon,Outer Rim Territories,2.0,,,,,False
tish,Tish,Unknown,,,,,,False
tokmia,Tokmia,Outer Rim Territories,2.0,,,,,False
toledian,Toledian,Mid Rim Territories,3.0,I,16.0,8.0,15.0,True
toola,Toola,Outer Rim Territories,2.0,S,5.0,18.0,4.0,True
toprawa,Toprawa,Outer Rim Territories,2.0,P,5.0,15.0,4.0,True
torrenoteer-minor,Torrenoteer Minor,Unknown,,,,,,False
touksingal,Touksingal,Unknown,,,,,,False
toydaria,Toydaria,Mid Rim Territories,3.0,R,11.0,17.0,10.0,True
tralus,Tralus,Core Worlds,5.0,M,11.0,12.0,10.0,True
trandosha,Trandosha,Mid Rim Territories,3.0,P,9.0,15.0,8.0,True
trasse,Trasse,Mid Rim Territories,3.0,,,,,False
triffis,Triffis,Mid Rim Territories,3.0,O,15.0,14.0,14.0,True
trionak,Trionak,Outer Rim Territories,2.0,,,,,False
trivar-ii,Trivar II,Outer Rim Territories,2.0,,,,,False
troiken,Troiken,Outer Rim Territories,2.0,S,5.0,18.0,4.0,True
troithe,Troithe,Deep Core,5.0,L,10.0,11.0,9.0,True
trymant-iv,Trymant IV,Outer Rim Territories,2.0,L,20.0,11.0,19.0,True
tsevuka,Tsevuka,Outer Rim Territories,2.0,M,6.0,12.0,5.0,True
tund,Tund,Outer Rim Territories,2.0,U,8.0,20.0,7.0,True
tureen-vii,Tureen VII,Outer Rim Territories,2.0,K,19.0,10.0,18.0,True
turkana,Turkana,Outer Rim Territories,2.0,,,,,False
twon-ketee,Twon Ketee,Unknown,,,,,,False
tyegin,Tyegin,Unknown,,,,,,False
tynna,Tynna,Expansion Region,3.0,N,14.0,13.0,13.0,True
tython,Tython,Deep Core,5.0,L,10.0,11.0,9.0,True
uba-iv,Uba IV,Mid Rim Territories,3.0,J,6.0,9.0,5.0,True
ubardia,Ubardia,Colonies,4.0,N,12.0,13.0,11.0,True
uchinao,Uchinao,Outer Rim Territories,2.0,,,,,False
ukio,Ukio,Outer Rim Territories,2.0,S,15.0,18.0,14.0,True
umbara,Umbara,Expansion Region,3.0,P,10.0,15.0,9.0,True
umme,Umme,Outer Rim Territories,2.0,,,,,False
unidentified-agricultural-planet,Unidentified agricultural planet,Unknown,,,,,,False
unidentified-backwater-icy-planet,Unidentified backwater icy planet,Unknown,,,,,,False
unidentified-city-planet,Unidentified city planet,Unknown,,,,,,False
unidentified-desert-planet,Unidentified desert planet,Unknown,,,,,,False
unidentified-forest-planet,Unidentified forest planet,Unknown,,,,,,False
unidentified-gank-homeworld,Unidentified Gank homeworld,Outer Rim Territories,2.0,,,,,False
unidentified-gas-giant-sentinel-base,Unidentified gas giant (Sentinel Base),Outer Rim Territories,2.0,,,,,False
unidentified-green-planet,Unidentified green planet,Unknown,,,,,,False
unidentified-jungle-planet,Unidentified jungle planet,Unknown,,,,,,False
unidentified-lava-planet,Unidentified lava planet,Unknown,,,,,,False
unidentified-night-world,Unidentified night world,Unknown,,,,,,False
unidentified-ocean-planet,Unidentified ocean planet,Unknown,,,,,,False
unidentified-outer-rim-planet-jenra,Unidentified Outer Rim planet (Jenra),Outer Rim Territories,2.0,,,,,False
unidentified-outer-rim-planet-jul-jerjerrod,Unidentified Outer Rim planet (Jul Jerjerrod),Outer Rim Territories,2.0,,,,,False
unidentified-outer-rim-planet-slitherette,Unidentified Outer Rim planet (Slitherette),Outer Rim Territories,2.0,,,,,False
unidentified-planet-bylsma,Unidentified planet (Bylsma),Unknown,,,,,,False
unidentified-planet-cora-vessora,Unidentified planet (Cora Vessora),Unknown,,,,,,False
unidentified-planet-dene-gois-cluster,Unidentified planet (Dene Gois Cluster),Unknown,,,,,,False
unidentified-planet-dragon-void-run,Unidentified planet (Dragon Void Run),Unknown,,,,,,False
unidentified-planet-drengir,Unidentified planet (Drengir),Unknown,,,,,,False
unidentified-planet-droid-uprising,Unidentified planet (droid uprising),Wild Space,1.0,,,,,False
unidentified-planet-eeth-koth,Unidentified planet (Eeth Koth),Unknown,,,,,,False
unidentified-planet-emil-graf,Unidentified planet (Emil Graf),Wild Space,1.0,,,,,False
unidentified-planet-freidal,Unidentified planet (Freidal),Unknown,,,,,,False
unidentified-planet-han-solo,Unidentified planet (Han Solo),Unknown,,,,,,False
unidentified-planet-havoc-outpost,Unidentified planet (Havoc Outpost),Outer Rim Territories,2.0,,,,,False
unidentified-planet-horizon-base,Unidentified planet (Horizon Base),Outer Rim Territories,2.0,,,,,False
unidentified-planet-ilum-system,Unidentified planet (Ilum system),Unknown Regions,1.0,,,,,False
unidentified-planet-jaxxon,Unidentified planet (Jaxxon),Unknown,,,,,,False
unidentified-planet-kanina-nico,Unidentified planet (Kanina Nico),Unknown,,,,,,False
unidentified-planet-klikklak,Unidentified planet (Klikklak),Unknown,,,,,,False
unidentified-planet-lexim,Unidentified planet (Lexim),Unknown,,,,,,False
unidentified-planet-live-islands,Unidentified planet (Live islands),Unknown,,,,,,False
unidentified-planet-lupr-or,Unidentified planet (Lupr'or),Unknown,,,,,,False
unidentified-planet-magna-tolvan,Unidentified planet (Magna Tolvan),Outer Rim Territories,2.0,,,,,False
unidentified-planet-monsua-nebula,Unidentified planet (Monsua Nebula),Outer Rim Territories,2.0,,,,,False
unidentified-planet-neijaian,Unidentified planet (Neijaian),Unknown,,,,,,False
unidentified-planet-nes-ukul,Unidentified planet (Nes Ukul),Unknown,,,,,,False
unidentified-planet-outer-rim-territories,Unidentified planet (Outer Rim Territories),Outer Rim Territories,2.0,,,,,False
unidentified-planet-poe-dameron,Unidentified planet (Poe Dameron),Unknown,,,,,,False
unidentified-planet-raada,Unidentified planet (Raada),Outer Rim Territories,2.0,,,,,False
unidentified-planet-sabacc,Unidentified planet (sabacc),Unknown,,,,,,False
unidentified-planet-sunshi-system,Unidentified planet (Sunshi system),Unknown,,,,,,False
unidentified-planet-tholme-and-ventress,Unidentified planet (Tholme and Ventress),Unknown,,,,,,False
unidentified-planet-thrawn-s-exile,Unidentified planet (Thrawn's exile),Wild Space,1.0,,,,,False
unidentified-planet-vagadarr-system,Unidentified planet (Vagadarr system),Unknown,,,,,,False
unidentified-purple-gas-giant,Unidentified purple gas giant,Unknown,,,,,,False
unidentified-ringed-planet,Unidentified ringed planet,Unknown,,,,,,False
unidentified-snee-homeworld,Unidentified Snee homeworld,Unknown,,,,,,False
unidentified-squamatan-homeworld,Unidentified Squamatan homeworld,Unknown,,,,,,False
unidentified-uninhabited-volcanic-planet,Unidentified uninhabited volcanic planet,Unknown,,,,,,False
uquine,Uquine,Colonies,4.0,,,,,False
urajab,Urajab,Expansion Region,3.0,L,16.0,11.0,15.0,True
urch,Urch,Unknown Regions,1.0,,,,,False
uro,Uro,Unknown,,,,,,False
ushruu,Ushruu,Expansion Region,3.0,O,13.0,14.0,12.0,True
utapau,Utapau,Outer Rim Territories,2.0,N,19.0,13.0,18.0,True
uvena-prime,Uvena Prime,Outer Rim Territories,2.0,M,18.0,12.0,17.0,True
uyter,Uyter,Mid Rim Territories,3.0,P,9.0,15.0,8.0,True
vaal,Vaal,Unknown,,,,,,False
valahari,Valahari,Unknown,,,,,,False
vallt,Vallt,Outer Rim Territories,2.0,P,17.0,15.0,16.0,True
valo,Valo,Outer Rim Territories,2.0,,,,,False
valron,Valron,Unknown,,,,,,False
valtos,Valtos,Unknown,,,,,,False
vandor,Vandor,Mid Rim Territories,3.0,P,14.0,15.0,13.0,True
vanqor,Vanqor,Outer Rim Territories,2.0,,,,,False
vardos,Vardos,Core Worlds,5.0,K,9.0,10.0,8.0,True
varkana,Varkana,Outer Rim Territories,2.0,O,6.0,14.0,5.0,True
varnak,Varnak,Mid Rim Territories,3.0,,,,,False
var-shaa,Var-Shaa,Mid Rim Territories,3.0,,,,,False
vashka,Vashka,Outer Rim Territories,2.0,Q,17.0,16.0,16.0,True
vassek,Vassek,Outer Rim Territories,2.0,I,17.0,8.0,16.0,True
vavarna,Vavarna,Unknown,,,,,,False
velusia,Velusia,Unknown,,,,,,False
vendaxa,Vendaxa,Expansion Region,3.0,O,14.0,14.0,13.0,True
vernid,Vernid,Outer Rim Territories,2.0,M,4.0,12.0,3.0,True
veros,Veros,Unknown,,,,,,False
vertseth,Vertseth,Unknown,,,,,,False
verzan,Verzan,Deep Core,5.0,,,,,False
vespaara,Vespaara,Outer Rim Territories,2.0,S,8.0,18.0,7.0,True
vetine,Vetine,Inner Rim Territories,,L,14.0,11.0,13.0,True
viamarr,Viamarr,Unknown,,,,,,False
vincorba,Vincorba,Expansion Region,3.0,,,,,False
vir-aphshire,Vir Aphshire,Unknown,,,,,,False
virujansi,Virujansi,Unknown,,,,,,False
vixnix,Vixnix,Mid Rim Territories,3.0,I,7.0,8.0,6.0,True
vjun,Vjun,Outer Rim Territories,2.0,Q,6.0,16.0,5.0,True
vlemoth-port,Vlemoth Port,Outer Rim Territories,2.0,,,,,False
vodran,Vodran,Hutt Space,,S,9.0,18.0,8.0,True
vorlag,Vorlag,Outer Rim Territories,2.0,P,18.0,15.0,17.0,True
vorzyd-v,Vorzyd V,Outer Rim Territories,2.0,,,,,False
vrant-tarnum,Vrant Tarnum,Unknown,,,,,,False
vrogas-vas,Vrogas Vas,Outer Rim Territories,2.0,O,19.0,14.0,18.0,True
vulpter,Vulpter,Deep Core,5.0,L,10.0,11.0,9.0,True
vurdon-ka,Vurdon Ka,Inner Rim Territories,,M,9.0,12.0,8.0,True
vyndal,Vyndal,Unknown,,,,,,False
wadi-raffa,Wadi Raffa,Outer Rim Territories,2.0,M,20.0,12.0,19.0,True
warlentta,Warlentta,Mid Rim Territories,3.0,M,7.0,12.0,6.0,True
watassay,Watassay,Outer Rim Territories,2.0,,,,,False
water,Water,Outer Rim Territories,2.0,,,,,False
wecacoe,Wecacoe,Colonies,4.0,K,13.0,10.0,12.0,True
weik,Weik,Wild Space,1.0,,,,,False
wellspring-of-life,Wellspring of Life,Deep Core,5.0,,,,,False
weyland,Weyland,Mid Rim Territories,3.0,N,7.0,13.0,6.0,True
whiforla-ii,Whiforla II,Unknown,,,,,,False
wick-111,Wick 111,Outer Rim Territories,2.0,S,16.0,18.0,15.0,True
wind,Wind,Outer Rim Territories,2.0,,,,,False
wobani,Wobani,Mid Rim Territories,3.0,R,8.0,17.0,7.0,True
wrea,Wrea,Outer Rim Territories,2.0,S,17.0,18.0,16.0,True
wynkahthu,Wynkahthu,Mid Rim Territories,3.0,L,7.0,11.0,6.0,True
xais,Xais,Outer Rim Territories,2.0,,,,,False
xala,Xala,Wild Space,1.0,H,14.0,7.0,13.0,True
xendek,Xendek,Unknown,,,,,,False
xibariz,Xibariz,Inner Rim Territories,,O,9.0,14.0,8.0,True
xirl,Xirl,Wild Space,1.0,O,20.0,14.0,19.0,True
xorrn,Xorrn,Outer Rim Territories,2.0,,,,,False
yabol-opa,Yabol Opa,Colonies,4.0,M,9.0,12.0,8.0,True
yaga-minor,Yaga Minor,Outer Rim Territories,2.0,K,5.0,10.0,4.0,True
yag-dhul,Yag'Dhul,Inner Rim Territories,,L,14.0,11.0,13.0,True
yakorki,Yakorki,Outer Rim Territories,2.0,,,,,False
yar-togna,Yar Togna,Outer Rim Territories,2.0,P,18.0,15.0,17.0,True
yarma,Yarma,Outer Rim Territories,2.0,T,8.0,19.0,7.0,True
yavin-prime,Yavin Prime,Outer Rim Territories,2.0,P,6.0,15.0,5.0,True
yeksom,Yeksom,Outer Rim Territories,2.0,,,,,False
yerbana,Yerbana,Outer Rim Territories,2.0,Q,17.0,16.0,16.0,True
ylesia,Ylesia,Outer Rim Territories,2.0,T,12.0,19.0,11.0,True
yotch,Yotch,Unknown,,,,,,False
yoturba,Yoturba,Mid Rim Territories,3.0,,,,,False
yout,Yout,Unknown,,,,,,False
yungbrii,Yungbrii,Mid Rim Territories,3.0,,,,,False
zaadja,Zaadja,Outer Rim Territories,2.0,,,,,False
zastiga,Zastiga,Outer Rim Territories,2.0,K,20.0,10.0,19.0,True
zav-alox,Zav Alox,Unknown,,,,,,False
zeffo,Zeffo,Outer Rim Territories,2.0,M,3.0,12.0,2.0,True
zeitooine,Zeitooine,Inner Rim Territories,,,,,,False
zhanox,Zhanox,Outer Rim Territories,2.0,K,18.0,10.0,17.0,True
zoh,Zoh,Unknown,,,,,,False
zolan,Zolan,Mid Rim Territories,3.0,P,16.0,15.0,15.0,True
zoph,Zoph,Outer Rim Territories,2.0,,,,,False
zygerria,Zygerria,Outer Rim Territories,2.0,S,4.0,18.0,3.0,True
zyzar,Zyzar,Unknown,,,,,,False
zyzek,Zyzek,Unknown Regions,1.0,,,,,False
